,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
0,1400000US39001770100,39,"Census Tract 7701, Adams County, Ohio",5453,5453,0,5280,28,5,0,0,0,140,0,140,39,001,770100
1,1400000US39001770200,39,"Census Tract 7702, Adams County, Ohio",4712,4712,5,4575,18,6,0,0,0,108,0,108,39,001,770200
2,1400000US39001770300,39,"Census Tract 7703, Adams County, Ohio",7416,7416,66,7303,0,0,0,0,0,47,0,47,39,001,770300
3,1400000US39001770400,39,"Census Tract 7704, Adams County, Ohio",4671,4671,123,4499,0,0,0,0,0,49,0,49,39,001,770400
4,1400000US39001770500,39,"Census Tract 7705, Adams County, Ohio",3171,3171,0,3012,0,31,0,0,0,128,0,128,39,001,770500
5,1400000US39001770600,39,"Census Tract 7706, Adams County, Ohio",3155,3155,44,3111,0,0,0,0,0,0,0,0,39,001,770600
6,1400000US39003010100,39,"Census Tract 101, Allen County, Ohio",4425,4425,98,4123,91,3,43,0,0,67,0,67,39,003,010100
7,1400000US39003010200,39,"Census Tract 102, Allen County, Ohio",4012,4012,31,3850,54,0,0,0,0,77,1,76,39,003,010200
8,1400000US39003010300,39,"Census Tract 103, Allen County, Ohio",1613,1613,0,1594,6,0,0,0,13,0,0,0,39,003,010300
9,1400000US39003010600,39,"Census Tract 106, Allen County, Ohio",5083,5083,73,4826,0,25,8,0,131,20,0,20,39,003,010600
10,1400000US39003010800,39,"Census Tract 108, Allen County, Ohio",8558,8558,83,7848,213,0,215,0,33,166,0,166,39,003,010800
11,1400000US39003010900,39,"Census Tract 109, Allen County, Ohio",4795,4795,87,3923,720,15,7,0,0,43,0,43,39,003,010900
12,1400000US39003011000,39,"Census Tract 110, Allen County, Ohio",5701,5701,243,4417,764,0,80,0,0,197,0,197,39,003,011000
13,1400000US39003011200,39,"Census Tract 112, Allen County, Ohio",2884,2884,149,2018,656,9,9,0,0,43,0,43,39,003,011200
14,1400000US39003011300,39,"Census Tract 113, Allen County, Ohio",7383,7383,229,6944,174,20,0,0,0,16,0,16,39,003,011300
15,1400000US39003011400,39,"Census Tract 114, Allen County, Ohio",3041,3041,9,3003,0,0,13,0,0,16,0,16,39,003,011400
16,1400000US39003011500,39,"Census Tract 115, Allen County, Ohio",2804,2804,15,2703,7,6,6,0,0,67,0,67,39,003,011500
17,1400000US39003011600,39,"Census Tract 116, Allen County, Ohio",2726,2726,0,2625,39,0,62,0,0,0,0,0,39,003,011600
18,1400000US39003011800,39,"Census Tract 118, Allen County, Ohio",2537,2537,8,2319,97,0,61,0,44,8,0,8,39,003,011800
19,1400000US39003011900,39,"Census Tract 119, Allen County, Ohio",3249,3249,45,2943,167,10,24,0,0,60,0,60,39,003,011900
20,1400000US39003012000,39,"Census Tract 120, Allen County, Ohio",2233,2233,30,2107,80,0,6,0,0,10,0,10,39,003,012000
21,1400000US39003012100,39,"Census Tract 121, Allen County, Ohio",3388,3388,100,3179,23,0,40,0,0,46,0,46,39,003,012100
22,1400000US39003012200,39,"Census Tract 122, Allen County, Ohio",3195,3195,119,2232,684,17,52,0,0,91,0,91,39,003,012200
23,1400000US39003012300,39,"Census Tract 123, Allen County, Ohio",4081,4081,60,3280,648,0,0,0,0,93,0,93,39,003,012300
24,1400000US39003012400,39,"Census Tract 124, Allen County, Ohio",2595,2595,10,1901,605,0,0,0,0,79,13,66,39,003,012400
25,1400000US39035121700,39,"Census Tract 1217, Cuyahoga County, Ohio",3943,3943,29,0,3868,0,10,0,0,36,19,17,39,035,121700
26,1400000US39035121800,39,"Census Tract 1218, Cuyahoga County, Ohio",1627,1627,9,18,1600,0,0,0,0,0,0,0,39,035,121800
27,1400000US39035121900,39,"Census Tract 1219, Cuyahoga County, Ohio",1212,1212,9,46,1157,0,0,0,0,0,0,0,39,035,121900
