,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
0,1400000US02122001000,02,"Census Tract 10, Kenai Peninsula Borough, Alaska",4143,4143,216,3636,13,190,21,5,3,59,18,41,02,122,001000
1,1400000US02122001100,02,"Census Tract 11, Kenai Peninsula Borough, Alaska",3007,3007,41,2754,0,74,75,0,0,63,0,63,02,122,001100
2,1400000US02122001200,02,"Census Tract 12, Kenai Peninsula Borough, Alaska",851,851,9,370,5,410,10,0,0,47,0,47,02,122,001200
3,1400000US02122001300,02,"Census Tract 13, Kenai Peninsula Borough, Alaska",5707,5707,386,3763,76,918,252,13,0,299,0,299,02,122,001300
4,1400000US02130000100,02,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3349,3349,151,2895,0,138,69,0,17,79,0,79,02,130,000100
5,1400000US02130000200,02,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4890,4890,400,3104,22,636,439,0,0,289,0,289,02,130,000200
6,1400000US02130000300,02,"Census Tract 3, Ketchikan Gateway Borough, Alaska",2796,2796,27,1376,0,535,229,0,29,600,0,600,02,130,000300
7,1400000US02130000400,02,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2361,2361,3,1624,0,442,66,0,0,226,0,226,02,130,000400
8,1400000US02150000100,02,"Census Tract 1, Kodiak Island Borough, Alaska",2666,2666,42,1651,0,847,32,14,0,80,3,77,02,150,000100
9,1400000US02150000200,02,"Census Tract 2, Kodiak Island Borough, Alaska",6025,6025,613,3110,102,970,1181,0,0,49,0,49,02,150,000200
10,1400000US02150000300,02,"Census Tract 3, Kodiak Island Borough, Alaska",2067,2067,158,724,0,80,1044,0,0,61,41,20,02,150,000300
11,1400000US02150000400,02,"Census Tract 4, Kodiak Island Borough, Alaska",1006,1006,53,395,20,90,448,0,0,0,0,0,02,150,000400
12,1400000US02150000500,02,"Census Tract 5, Kodiak Island Borough, Alaska",1585,1585,159,1199,3,149,9,0,0,66,0,66,02,150,000500
13,1400000US02164000100,02,"Census Tract 1, Lake and Peninsula Borough, Alaska",1626,1626,23,310,16,1092,24,0,0,161,0,161,02,164,000100
14,1400000US02170000101,02,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",519,519,0,509,0,0,0,0,0,10,0,10,02,170,000101
15,1400000US02170000102,02,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",2281,2281,0,2085,0,70,0,0,20,106,0,106,02,170,000102
16,1400000US02170000200,02,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1848,1848,73,1447,28,207,0,5,0,88,0,88,02,170,000200
17,1400000US02170000300,02,"Census Tract 3, Matanuska-Susitna Borough, Alaska",5209,5209,84,4773,33,138,38,0,0,143,0,143,02,170,000300
18,1400000US02170000401,02,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",1664,1664,12,1494,0,37,0,0,0,121,0,121,02,170,000401
19,1400000US02170000402,02,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",1861,1861,24,1771,0,40,0,0,0,26,0,26,02,170,000402
20,1400000US02170000501,02,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",1506,1506,59,1268,0,58,29,21,0,71,0,71,02,170,000501
21,1400000US02170000502,02,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",1936,1936,19,1670,5,43,5,9,0,185,0,185,02,170,000502
22,1400000US02170000601,02,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",3873,3873,67,2952,102,325,9,0,0,418,0,418,02,170,000601
23,1400000US02170000603,02,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",5466,5466,361,4381,52,202,210,14,0,246,0,246,02,170,000603
24,1400000US02170000604,02,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",3023,3023,24,2530,11,119,106,0,0,233,0,233,02,170,000604
25,1400000US02170000701,02,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",2854,2854,78,2403,21,146,13,6,0,187,0,187,02,170,000701
26,1400000US02170000703,02,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",3126,3126,255,2535,7,112,13,4,0,200,0,200,02,170,000703
27,1400000US02170000705,02,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",4231,4231,313,3398,47,109,35,19,0,310,0,310,02,170,000705
28,1400000US02170000706,02,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",5422,5422,312,4746,35,129,11,0,0,189,0,189,02,170,000706
29,1400000US02170000800,02,"Census Tract 8, Matanuska-Susitna Borough, Alaska",4425,4425,245,3604,37,166,51,0,0,322,0,322,02,170,000800
30,1400000US02170000900,02,"Census Tract 9, Matanuska-Susitna Borough, Alaska",2692,2692,67,2222,0,129,87,0,0,187,0,187,02,170,000900
31,1400000US02170001001,02,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",3534,3534,101,2755,89,182,55,0,0,352,0,352,02,170,001001
32,1400000US02170001003,02,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",3588,3588,151,2834,6,232,28,0,0,337,0,337,02,170,001003
33,1400000US02170001004,02,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",5405,5405,229,4525,18,132,53,0,0,448,0,448,02,170,001004
34,1400000US02170001100,02,"Census Tract 11, Matanuska-Susitna Borough, Alaska",5510,5510,105,4732,0,136,84,21,0,432,0,432,02,170,001100
35,1400000US02170001201,02,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",4664,4664,197,3472,78,462,64,0,9,382,0,382,02,170,001201
36,1400000US02170001202,02,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",4298,4298,204,3614,47,160,33,0,2,238,0,238,02,170,001202
37,1400000US02170001300,02,"Census Tract 13, Matanuska-Susitna Borough, Alaska",5212,5212,156,4526,128,132,41,0,0,229,0,229,02,170,001300
38,1400000US02180000100,02,"Census Tract 1, Nome Census Area, Alaska",5766,5766,83,336,1,5069,0,32,0,245,0,245,02,180,000100
39,1400000US02180000200,02,"Census Tract 2, Nome Census Area, Alaska",3549,3549,22,1181,104,1791,28,0,17,406,0,406,02,180,000200
40,1400000US02185000100,02,"Census Tract 1, North Slope Borough, Alaska",4139,4139,332,760,23,2505,187,48,0,284,0,284,02,185,000100
41,1400000US02185000200,02,"Census Tract 2, North Slope Borough, Alaska",4713,4713,0,191,14,4130,46,46,0,286,0,286,02,185,000200
42,1400000US02185000300,02,"Census Tract 3, North Slope Borough, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,02,185,000300
43,1400000US02188000100,02,"Census Tract 1, Northwest Arctic Borough, Alaska",4299,4299,61,370,0,3699,0,3,0,166,0,166,02,188,000100
44,1400000US02188000200,02,"Census Tract 2, Northwest Arctic Borough, Alaska",3178,3178,36,518,17,2264,41,0,6,296,0,296,02,188,000200
45,1400000US02195000200,02,"Census Tract 2, Petersburg Census Area, Alaska",3841,3841,28,2788,0,504,84,0,0,437,0,437,02,195,000200
46,1400000US02198000100,02,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",1500,1500,16,956,0,452,11,0,0,65,7,58,02,198,000100
47,1400000US02198000200,02,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",2435,2435,103,1513,0,540,65,18,0,196,0,196,02,198,000200
48,1400000US02198000300,02,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",125,125,0,125,0,0,0,0,0,0,0,0,02,198,000300
49,1400000US02198940100,02,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",1447,1447,4,144,9,1112,0,0,0,178,0,178,02,198,940100
50,1400000US02220000100,02,"Census Tract 1, Sitka City and Borough, Alaska",3777,3777,283,2619,0,586,44,0,0,245,0,245,02,220,000100
51,1400000US02220000200,02,"Census Tract 2, Sitka City and Borough, Alaska",5117,5117,156,3101,22,1064,328,0,0,446,25,421,02,220,000200
52,1400000US02230000100,02,"Census Tract 1, Skagway Municipality, Alaska",1140,1140,41,998,24,22,11,0,0,44,0,44,02,230,000100
53,1400000US02240000100,02,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",2267,2267,16,1345,100,532,0,0,0,274,0,274,02,240,000100
54,1400000US02240000400,02,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4668,4668,196,4128,51,102,25,12,0,154,0,154,02,240,000400
55,1400000US02261000100,02,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2734,2734,13,1769,15,821,0,0,0,116,0,116,02,261,000100
56,1400000US02261000200,02,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2491,2491,7,1737,0,299,340,0,17,91,0,91,02,261,000200
57,1400000US02261000300,02,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4381,4381,63,3456,61,516,6,52,0,227,0,227,02,261,000300
58,1400000US02270000100,02,"Census Tract 1, Wade Hampton Census Area, Alaska",7398,7398,30,246,9,6782,14,19,0,298,0,298,02,270,000100
59,1400000US02275000300,02,"Census Tract 3, Wrangell City and Borough, Alaska",2338,2338,73,1593,21,408,0,6,0,237,0,237,02,275,000300
60,1400000US02282000100,02,"Census Tract 1, Yakutat City and Borough, Alaska",638,638,30,201,0,315,11,4,0,77,0,77,02,282,000100
61,1400000US02290000100,02,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",1127,1127,0,167,0,905,0,18,0,37,0,37,02,290,000100
62,1400000US02290000200,02,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1608,1608,59,697,4,675,0,0,0,173,0,173,02,290,000200
63,1400000US02290000300,02,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1727,1727,0,184,0,1433,0,0,0,110,0,110,02,290,000300
64,1400000US02290000400,02,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",1173,1173,26,178,0,845,12,0,0,112,0,112,02,290,000400
65,1400000US02013000100,02,"Census Tract 1, Aleutians East Borough, Alaska",3703,3703,573,211,379,431,1934,22,2,151,0,151,02,013,000100
66,1400000US02016000100,02,"Census Tract 1, Aleutians West Census Area, Alaska",1774,1774,13,620,323,313,324,116,0,65,0,65,02,016,000100
67,1400000US02016000200,02,"Census Tract 2, Aleutians West Census Area, Alaska",4485,4485,1165,869,346,114,1817,69,2,103,0,103,02,016,000200
68,1400000US02020000101,02,"Census Tract 1.01, Anchorage Municipality, Alaska",5475,5475,254,4716,29,214,30,0,10,222,0,222,02,020,000101
69,1400000US02020000102,02,"Census Tract 1.02, Anchorage Municipality, Alaska",4240,4240,447,3285,0,218,36,0,0,254,0,254,02,020,000102
70,1400000US02020000201,02,"Census Tract 2.01, Anchorage Municipality, Alaska",4085,4085,114,3342,51,157,166,81,0,174,0,174,02,020,000201
71,1400000US02020000202,02,"Census Tract 2.02, Anchorage Municipality, Alaska",5546,5546,458,4498,24,104,60,16,0,386,30,356,02,020,000202
72,1400000US02020000203,02,"Census Tract 2.03, Anchorage Municipality, Alaska",11105,11105,679,9056,397,102,218,0,0,653,0,653,02,020,000203
73,1400000US02020000204,02,"Census Tract 2.04, Anchorage Municipality, Alaska",3292,3292,110,2638,59,155,43,32,13,242,0,242,02,020,000204
74,1400000US02020000300,02,"Census Tract 3, Anchorage Municipality, Alaska",6308,6308,717,4141,705,81,99,0,90,475,0,475,02,020,000300
75,1400000US02020000400,02,"Census Tract 4, Anchorage Municipality, Alaska",5991,5991,511,4452,616,165,146,0,0,101,12,89,02,020,000400
76,1400000US02020000500,02,"Census Tract 5, Anchorage Municipality, Alaska",1872,1872,348,824,158,43,318,0,0,181,0,181,02,020,000500
77,1400000US02020000600,02,"Census Tract 6, Anchorage Municipality, Alaska",6502,6502,675,1831,922,492,1057,361,0,1164,0,1164,02,020,000600
78,1400000US02020000701,02,"Census Tract 7.01, Anchorage Municipality, Alaska",5432,5432,790,2352,454,736,176,0,97,827,0,827,02,020,000701
79,1400000US02020000702,02,"Census Tract 7.02, Anchorage Municipality, Alaska",5312,5312,215,3183,998,119,274,143,0,380,0,380,02,020,000702
80,1400000US02020000703,02,"Census Tract 7.03, Anchorage Municipality, Alaska",5309,5309,366,2163,519,470,504,426,20,841,0,841,02,020,000703
81,1400000US02020000801,02,"Census Tract 8.01, Anchorage Municipality, Alaska",6878,6878,653,2841,746,611,865,292,52,818,40,778,02,020,000801
82,1400000US02020000802,02,"Census Tract 8.02, Anchorage Municipality, Alaska",4412,4412,167,2349,524,128,416,328,0,500,0,500,02,020,000802
83,1400000US02020000901,02,"Census Tract 9.01, Anchorage Municipality, Alaska",6052,6052,837,1577,401,1228,691,410,0,908,3,905,02,020,000901
84,1400000US02020000902,02,"Census Tract 9.02, Anchorage Municipality, Alaska",2792,2792,291,1411,348,39,344,168,0,191,0,191,02,020,000902
85,1400000US02020001000,02,"Census Tract 10, Anchorage Municipality, Alaska",3388,3388,396,1825,265,411,81,22,0,388,0,388,02,020,001000
86,1400000US02020001100,02,"Census Tract 11, Anchorage Municipality, Alaska",879,879,35,504,50,98,103,14,0,75,0,75,02,020,001100
87,1400000US02020001200,02,"Census Tract 12, Anchorage Municipality, Alaska",3628,3628,80,3275,15,62,55,0,0,141,0,141,02,020,001200
88,1400000US02020001300,02,"Census Tract 13, Anchorage Municipality, Alaska",3072,3072,27,2962,0,31,26,0,0,26,0,26,02,020,001300
89,1400000US02020001400,02,"Census Tract 14, Anchorage Municipality, Alaska",4899,4899,231,2604,123,526,509,471,0,435,12,423,02,020,001400
90,1400000US02020001500,02,"Census Tract 15, Anchorage Municipality, Alaska",5295,5295,233,3642,45,202,551,30,0,592,0,592,02,020,001500
91,1400000US02020001601,02,"Census Tract 16.01, Anchorage Municipality, Alaska",4157,4157,511,2396,205,123,484,47,0,391,7,384,02,020,001601
92,1400000US02020001602,02,"Census Tract 16.02, Anchorage Municipality, Alaska",4342,4342,224,2824,259,358,191,150,20,316,0,316,02,020,001602
93,1400000US02020001701,02,"Census Tract 17.01, Anchorage Municipality, Alaska",7340,7340,278,4022,666,589,240,656,0,889,0,889,02,020,001701
94,1400000US02020001702,02,"Census Tract 17.02, Anchorage Municipality, Alaska",4638,4638,366,3200,214,443,130,28,0,257,0,257,02,020,001702
95,1400000US02020001731,02,"Census Tract 17.31, Anchorage Municipality, Alaska",5222,5222,272,3099,433,491,157,170,16,584,24,560,02,020,001731
96,1400000US02020001732,02,"Census Tract 17.32, Anchorage Municipality, Alaska",6054,6054,417,3860,352,547,321,0,82,475,0,475,02,020,001732
97,1400000US02020001801,02,"Census Tract 18.01, Anchorage Municipality, Alaska",4701,4701,520,2857,225,424,324,0,0,351,0,351,02,020,001801
98,1400000US02020001802,02,"Census Tract 18.02, Anchorage Municipality, Alaska",5502,5502,566,2970,118,612,817,29,0,390,0,390,02,020,001802
99,1400000US02020001900,02,"Census Tract 19, Anchorage Municipality, Alaska",4840,4840,638,2156,282,629,677,107,0,351,22,329,02,020,001900
100,1400000US02020002000,02,"Census Tract 20, Anchorage Municipality, Alaska",3082,3082,443,1781,206,226,133,0,0,293,35,258,02,020,002000
101,1400000US02020002100,02,"Census Tract 21, Anchorage Municipality, Alaska",3207,3207,258,1976,30,233,316,81,0,313,0,313,02,020,002100
102,1400000US02020002201,02,"Census Tract 22.01, Anchorage Municipality, Alaska",5006,5006,385,2959,292,295,800,0,0,275,96,179,02,020,002201
103,1400000US02020002202,02,"Census Tract 22.02, Anchorage Municipality, Alaska",2883,2883,347,1616,111,280,165,0,0,364,0,364,02,020,002202
104,1400000US02020002301,02,"Census Tract 23.01, Anchorage Municipality, Alaska",7292,7292,308,5119,511,457,341,0,0,556,0,556,02,020,002301
105,1400000US02020002302,02,"Census Tract 23.02, Anchorage Municipality, Alaska",5334,5334,385,3677,61,696,179,0,0,336,0,336,02,020,002302
106,1400000US02020002303,02,"Census Tract 23.03, Anchorage Municipality, Alaska",8865,8865,704,4703,409,565,921,440,0,1123,0,1123,02,020,002303
107,1400000US02020002400,02,"Census Tract 24, Anchorage Municipality, Alaska",3017,3017,328,2003,34,168,171,108,0,205,0,205,02,020,002400
108,1400000US02020002501,02,"Census Tract 25.01, Anchorage Municipality, Alaska",4750,4750,564,3029,441,124,257,72,0,263,0,263,02,020,002501
109,1400000US02020002502,02,"Census Tract 25.02, Anchorage Municipality, Alaska",5244,5244,143,3642,243,270,447,96,0,403,0,403,02,020,002502
110,1400000US02020002601,02,"Census Tract 26.01, Anchorage Municipality, Alaska",4352,4352,371,2020,345,483,644,0,0,489,0,489,02,020,002601
111,1400000US02020002602,02,"Census Tract 26.02, Anchorage Municipality, Alaska",5534,5534,484,3412,223,376,581,9,0,449,0,449,02,020,002602
112,1400000US02020002603,02,"Census Tract 26.03, Anchorage Municipality, Alaska",6639,6639,283,4257,213,381,1035,0,0,470,0,470,02,020,002603
113,1400000US02020002702,02,"Census Tract 27.02, Anchorage Municipality, Alaska",9816,9816,690,7283,38,340,724,25,17,699,30,669,02,020,002702
114,1400000US02020002711,02,"Census Tract 27.11, Anchorage Municipality, Alaska",6738,6738,382,4726,16,639,598,0,0,377,0,377,02,020,002711
115,1400000US02020002712,02,"Census Tract 27.12, Anchorage Municipality, Alaska",9188,9188,1191,4403,572,641,1251,68,0,1062,0,1062,02,020,002712
116,1400000US02020002811,02,"Census Tract 28.11, Anchorage Municipality, Alaska",6093,6093,558,3660,300,381,715,0,0,479,0,479,02,020,002811
117,1400000US02020002812,02,"Census Tract 28.12, Anchorage Municipality, Alaska",7469,7469,114,6385,0,140,314,0,9,507,0,507,02,020,002812
118,1400000US02020002813,02,"Census Tract 28.13, Anchorage Municipality, Alaska",4783,4783,72,4143,93,98,68,0,0,309,0,309,02,020,002813
119,1400000US02020002821,02,"Census Tract 28.21, Anchorage Municipality, Alaska",5285,5285,115,4438,163,67,246,0,25,231,0,231,02,020,002821
120,1400000US02020002822,02,"Census Tract 28.22, Anchorage Municipality, Alaska",4190,4190,84,3836,28,90,28,0,0,124,0,124,02,020,002822
121,1400000US02020002823,02,"Census Tract 28.23, Anchorage Municipality, Alaska",5023,5023,312,4175,0,95,265,0,21,155,0,155,02,020,002823
122,1400000US02020002900,02,"Census Tract 29, Anchorage Municipality, Alaska",1917,1917,36,1770,0,0,79,0,0,32,0,32,02,020,002900
123,1400000US02050000100,02,"Census Tract 1, Bethel Census Area, Alaska",9481,9481,33,335,5,8921,5,0,0,182,0,182,02,050,000100
124,1400000US02050000200,02,"Census Tract 2, Bethel Census Area, Alaska",5971,5971,194,1336,35,3614,108,0,0,684,0,684,02,050,000200
125,1400000US02050000300,02,"Census Tract 3, Bethel Census Area, Alaska",1386,1386,0,225,4,991,0,0,0,166,0,166,02,050,000300
126,1400000US02060000100,02,"Census Tract 1, Bristol Bay Borough, Alaska",1049,1049,31,483,0,323,0,3,0,209,0,209,02,060,000100
127,1400000US02068000100,02,"Census Tract 1, Denali Borough, Alaska",1144,1144,9,999,19,43,9,0,7,58,0,58,02,068,000100
128,1400000US02070000100,02,"Census Tract 1, Dillingham Census Area, Alaska",2569,2569,43,159,7,2219,0,22,0,119,0,119,02,070,000100
129,1400000US02070000200,02,"Census Tract 2, Dillingham Census Area, Alaska",2248,2248,58,752,4,1041,33,0,0,360,0,360,02,070,000200
130,1400000US02090000100,02,"Census Tract 1, Fairbanks North Star Borough, Alaska",2025,2025,85,1247,69,531,0,0,0,93,22,71,02,090,000100
131,1400000US02090000200,02,"Census Tract 2, Fairbanks North Star Borough, Alaska",3627,3627,209,2327,370,502,0,0,0,219,0,219,02,090,000200
132,1400000US02090000300,02,"Census Tract 3, Fairbanks North Star Borough, Alaska",4687,4687,202,2356,766,799,195,38,0,331,0,331,02,090,000300
133,1400000US02090000400,02,"Census Tract 4, Fairbanks North Star Borough, Alaska",4632,4632,280,3507,82,419,113,34,0,197,16,181,02,090,000400
134,1400000US02090000500,02,"Census Tract 5, Fairbanks North Star Borough, Alaska",2666,2666,238,1949,114,167,89,0,0,109,0,109,02,090,000500
135,1400000US02090000600,02,"Census Tract 6, Fairbanks North Star Borough, Alaska",4601,4601,101,3461,19,577,133,19,0,291,14,277,02,090,000600
136,1400000US02090000700,02,"Census Tract 7, Fairbanks North Star Borough, Alaska",4624,4624,359,2802,637,280,279,0,0,267,0,267,02,090,000700
137,1400000US02090000800,02,"Census Tract 8, Fairbanks North Star Borough, Alaska",5992,5992,515,3710,224,353,355,44,109,682,0,682,02,090,000800
138,1400000US02090000900,02,"Census Tract 9, Fairbanks North Star Borough, Alaska",5583,5583,559,3949,49,513,53,0,0,460,0,460,02,090,000900
139,1400000US02090001000,02,"Census Tract 10, Fairbanks North Star Borough, Alaska",1296,1296,41,961,0,272,8,0,0,14,0,14,02,090,001000
140,1400000US02090001100,02,"Census Tract 11, Fairbanks North Star Borough, Alaska",6775,6775,953,4336,872,118,101,242,0,153,0,153,02,090,001100
141,1400000US02090001200,02,"Census Tract 12, Fairbanks North Star Borough, Alaska",5756,5756,176,4636,0,338,76,0,0,530,0,530,02,090,001200
142,1400000US02090001300,02,"Census Tract 13, Fairbanks North Star Borough, Alaska",5478,5478,111,4446,99,393,244,7,23,155,2,153,02,090,001300
143,1400000US02090001400,02,"Census Tract 14, Fairbanks North Star Borough, Alaska",6816,6816,269,5901,31,210,58,0,35,312,0,312,02,090,001400
144,1400000US02090001500,02,"Census Tract 15, Fairbanks North Star Borough, Alaska",9421,9421,532,7650,218,385,185,0,40,411,0,411,02,090,001500
145,1400000US02090001600,02,"Census Tract 16, Fairbanks North Star Borough, Alaska",4919,4919,219,3970,112,159,287,0,0,172,0,172,02,090,001600
146,1400000US02090001700,02,"Census Tract 17, Fairbanks North Star Borough, Alaska",1060,1060,18,962,0,26,0,0,0,54,0,54,02,090,001700
147,1400000US02090001800,02,"Census Tract 18, Fairbanks North Star Borough, Alaska",4213,4213,224,3419,192,40,98,0,0,240,0,240,02,090,001800
148,1400000US02090001900,02,"Census Tract 19, Fairbanks North Star Borough, Alaska",10268,10268,291,8658,116,459,131,0,0,613,0,613,02,090,001900
149,1400000US02100000100,02,"Census Tract 1, Haines Borough, Alaska",1658,1658,43,1337,3,117,23,0,0,135,2,133,02,100,000100
150,1400000US02105000200,02,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",141,141,13,25,0,63,0,0,0,40,0,40,02,105,000200
151,1400000US02105000300,02,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",1888,1888,93,849,4,750,8,14,0,170,0,170,02,105,000300
152,1400000US02110000100,02,"Census Tract 1, Juneau City and Borough, Alaska",4511,4511,151,3777,21,203,35,0,30,294,0,294,02,110,000100
153,1400000US02110000200,02,"Census Tract 2, Juneau City and Borough, Alaska",7450,7450,386,5203,147,391,493,0,0,830,0,830,02,110,000200
154,1400000US02110000300,02,"Census Tract 3, Juneau City and Borough, Alaska",4881,4881,275,3190,8,605,331,134,0,338,0,338,02,110,000300
155,1400000US02110000400,02,"Census Tract 4, Juneau City and Borough, Alaska",5280,5280,193,2808,0,1027,559,5,20,668,0,668,02,110,000400
156,1400000US02110000500,02,"Census Tract 5, Juneau City and Borough, Alaska",3501,3501,317,2520,0,291,196,0,0,177,0,177,02,110,000500
157,1400000US02110000600,02,"Census Tract 6, Juneau City and Borough, Alaska",5352,5352,325,3601,55,572,212,21,7,559,7,552,02,110,000600
158,1400000US02122000100,02,"Census Tract 1, Kenai Peninsula Borough, Alaska",251,251,0,46,0,205,0,0,0,0,0,0,02,122,000100
159,1400000US02122000200,02,"Census Tract 2, Kenai Peninsula Borough, Alaska",5776,5776,122,4934,12,542,0,0,0,166,0,166,02,122,000200
160,1400000US02122000300,02,"Census Tract 3, Kenai Peninsula Borough, Alaska",830,830,0,807,0,0,4,0,0,19,0,19,02,122,000300
161,1400000US02122000400,02,"Census Tract 4, Kenai Peninsula Borough, Alaska",5916,5916,55,5499,0,112,67,0,0,183,0,183,02,122,000400
162,1400000US02122000500,02,"Census Tract 5, Kenai Peninsula Borough, Alaska",6472,6472,255,5446,0,375,45,7,10,334,24,310,02,122,000500
163,1400000US02122000600,02,"Census Tract 6, Kenai Peninsula Borough, Alaska",7004,7004,294,5549,134,380,58,24,0,565,18,547,02,122,000600
164,1400000US02122000700,02,"Census Tract 7, Kenai Peninsula Borough, Alaska",8810,8810,140,7425,35,553,180,0,0,477,0,477,02,122,000700
165,1400000US02122000800,02,"Census Tract 8, Kenai Peninsula Borough, Alaska",3317,3317,132,2947,0,97,29,0,0,112,0,112,02,122,000800
166,1400000US02122000900,02,"Census Tract 9, Kenai Peninsula Borough, Alaska",1833,1833,20,1713,0,32,5,0,0,63,0,63,02,122,000900
0,1400000US02122001000,02,"Census Tract 10, Kenai Peninsula Borough, Alaska",4143,4143,216,3636,13,190,21,5,3,59,18,41,02,122,001000
1,1400000US02122001100,02,"Census Tract 11, Kenai Peninsula Borough, Alaska",3007,3007,41,2754,0,74,75,0,0,63,0,63,02,122,001100
2,1400000US02122001200,02,"Census Tract 12, Kenai Peninsula Borough, Alaska",851,851,9,370,5,410,10,0,0,47,0,47,02,122,001200
3,1400000US02122001300,02,"Census Tract 13, Kenai Peninsula Borough, Alaska",5707,5707,386,3763,76,918,252,13,0,299,0,299,02,122,001300
4,1400000US02130000100,02,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3349,3349,151,2895,0,138,69,0,17,79,0,79,02,130,000100
5,1400000US02130000200,02,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4890,4890,400,3104,22,636,439,0,0,289,0,289,02,130,000200
6,1400000US02130000300,02,"Census Tract 3, Ketchikan Gateway Borough, Alaska",2796,2796,27,1376,0,535,229,0,29,600,0,600,02,130,000300
7,1400000US02130000400,02,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2361,2361,3,1624,0,442,66,0,0,226,0,226,02,130,000400
8,1400000US02150000100,02,"Census Tract 1, Kodiak Island Borough, Alaska",2666,2666,42,1651,0,847,32,14,0,80,3,77,02,150,000100
9,1400000US02150000200,02,"Census Tract 2, Kodiak Island Borough, Alaska",6025,6025,613,3110,102,970,1181,0,0,49,0,49,02,150,000200
10,1400000US02150000300,02,"Census Tract 3, Kodiak Island Borough, Alaska",2067,2067,158,724,0,80,1044,0,0,61,41,20,02,150,000300
11,1400000US02150000400,02,"Census Tract 4, Kodiak Island Borough, Alaska",1006,1006,53,395,20,90,448,0,0,0,0,0,02,150,000400
12,1400000US02150000500,02,"Census Tract 5, Kodiak Island Borough, Alaska",1585,1585,159,1199,3,149,9,0,0,66,0,66,02,150,000500
13,1400000US02164000100,02,"Census Tract 1, Lake and Peninsula Borough, Alaska",1626,1626,23,310,16,1092,24,0,0,161,0,161,02,164,000100
14,1400000US02170000101,02,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",519,519,0,509,0,0,0,0,0,10,0,10,02,170,000101
15,1400000US02170000102,02,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",2281,2281,0,2085,0,70,0,0,20,106,0,106,02,170,000102
16,1400000US02170000200,02,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1848,1848,73,1447,28,207,0,5,0,88,0,88,02,170,000200
